id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi_seharusnya
246,2025-06-12T02:25:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
247,2025-06-07T20:43:32.935145Z,hrd@job-portal-indo.com,am.rangga@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
248,2025-06-05T18:55:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
249,2025-05-24T07:43:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
250,2025-05-21T23:38:32.935145Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
251,2025-05-22T06:43:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
252,2025-05-24T12:14:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
253,2025-06-20T23:39:32.935145Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
254,2025-06-23T21:42:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
255,2025-05-04T17:12:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
256,2025-04-28T11:54:32.935145Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
257,2025-06-23T14:06:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
258,2025-06-24T19:34:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
259,2025-05-18T14:06:32.935145Z,general.affairs@sentosagarmen.com,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
260,2025-06-13T13:58:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
261,2025-06-08T06:15:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
262,2025-05-21T05:35:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
263,2025-05-11T21:33:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
264,2025-06-05T00:08:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
265,2025-06-25T10:11:32.935145Z,doni.teknik@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
266,2025-05-12T16:40:32.935145Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Re: Proposal Kerjasama,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
267,2025-06-07T18:00:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
268,2025-05-30T19:32:32.935145Z,promo@cloud-conference-asia.com,am.yusuf@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
269,2025-05-09T22:49:32.935145Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
270,2025-06-11T14:46:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
271,2025-06-23T16:45:32.935145Z,it.support@rshb.co.id,am.katren@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
272,2025-05-02T23:22:32.935145Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
273,2025-06-15T09:36:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
274,2025-06-19T23:38:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
275,2025-06-06T05:15:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
276,2025-05-05T03:32:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
277,2025-06-10T16:15:32.935145Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
278,2025-06-24T08:57:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
279,2025-06-08T08:17:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Kami belum menerima update apapun mengenai tiket kami yang sudah dibuat 2 jam lalu. Mohon eskalasi.,Urgent / Critical
280,2025-04-30T06:05:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
281,2025-05-20T16:47:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
282,2025-06-11T11:22:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Internal Newsletter - Edisi Juni 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
283,2025-05-20T00:23:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Permintaan Demo Produk Managed Wifi,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
284,2025-05-31T08:59:32.935145Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
285,2025-04-27T22:29:32.935145Z,made.presales@telkom.co.id,am.katren@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
286,2025-06-20T20:09:32.935145Z,agung.billing@telkom.co.id,am.katren@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
287,2025-05-21T08:05:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
288,2025-06-01T13:23:32.935145Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
289,2025-06-26T14:03:32.935145Z,noc.center@telkom.co.id,am.yusuf@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
290,2025-05-29T03:41:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
291,2025-05-22T19:33:32.935145Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
292,2025-06-24T11:08:32.935145Z,indah.kartika@mitrasejahtera.com,am.rangga@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
293,2025-04-30T03:44:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
294,2025-06-14T19:24:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
295,2025-06-01T19:34:32.935145Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
296,2025-05-25T08:15:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
297,2025-04-28T03:20:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
298,2025-06-24T04:43:32.935145Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
299,2025-04-30T12:52:32.935145Z,indah.kartika@mitrasejahtera.com,am.dian@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
300,2025-05-28T07:04:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
301,2025-05-16T21:42:32.935145Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
302,2025-05-22T23:50:32.935145Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
303,2025-05-18T22:27:32.935145Z,sarah.produk@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
304,2025-05-03T08:57:32.935145Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
305,2025-06-09T14:11:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
306,2025-06-22T21:26:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
307,2025-05-27T22:15:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
308,2025-04-30T21:24:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
309,2025-05-09T20:40:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
310,2025-06-01T17:16:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
311,2025-06-22T07:58:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.fikri@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
312,2025-05-26T00:22:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
313,2025-05-09T23:26:32.935145Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
314,2025-06-25T18:44:32.935145Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
315,2025-05-14T13:37:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
316,2025-05-09T14:57:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
317,2025-05-20T08:18:32.935145Z,general.affairs@sentosagarmen.com,am.farhan@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
318,2025-05-01T10:56:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
319,2025-06-05T09:42:32.935145Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
320,2025-06-19T14:45:32.935145Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Permintaan Demo Produk Managed Wifi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
321,2025-06-22T09:01:32.935145Z,helpdesk.corp@telkom.co.id,am.fikri@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
322,2025-06-09T05:09:32.935145Z,made.presales@telkom.co.id,am.rangga@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
323,2025-06-25T19:10:32.935145Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
324,2025-05-24T23:22:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Permintaan Demo Produk Managed Wifi,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
325,2025-05-13T02:33:32.935145Z,rina.hukum@telkom.co.id,am.farhan@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
326,2025-06-24T03:20:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Re: Proposal Kerjasama,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
327,2025-05-12T01:28:32.935145Z,helpdesk.corp@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
328,2025-06-01T01:29:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Permintaan Informasi Produk Cloud Storage,Bisakah kami mendapatkan detail teknis lebih lanjut mengenai layanan Managed Cloud Services?,Client Inquiry
329,2025-05-10T21:28:32.935145Z,noc.center@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
330,2025-04-28T02:43:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
331,2025-06-14T22:23:32.935145Z,bambang.susilo@jayaabadi.co.id,am.farhan@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
332,2025-06-23T01:40:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Re: Proposal Kerjasama,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
333,2025-05-07T18:27:32.935145Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
334,2025-04-30T02:50:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
335,2025-06-21T02:53:32.935145Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
336,2025-06-17T19:35:32.935145Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,Re: Proposal Kerjasama,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
337,2025-06-05T16:06:32.935145Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
338,2025-06-12T23:24:32.935145Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Update Billing untuk Proyek PT. Digital Kreatif,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
339,2025-05-10T09:57:32.935145Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
340,2025-05-16T10:52:32.935145Z,andi.wijaya@digitalkreatif.id,am.fikri@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
341,2025-06-02T08:12:32.935145Z,helpdesk.corp@telkom.co.id,am.katren@telkom.co.id,FYI: Update Produk Cloud Terbaru Q3 2025,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
342,2025-06-16T03:50:32.935145Z,andi.wijaya@digitalkreatif.id,am.farhan@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
343,2025-05-24T17:36:32.935145Z,andi.wijaya@digitalkreatif.id,am.dian@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
344,2025-05-12T21:00:32.935145Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
345,2025-05-31T01:29:32.935145Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tanya: Prosedur Upgrade Bandwidth,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
346,2025-05-18T05:35:32.935145Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Konfirmasi Jadwal Survey Lokasi,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
347,2025-05-29T17:48:32.935145Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
348,2025-06-18T16:20:32.935145Z,noc.center@telkom.co.id,am.fikri@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
349,2025-05-28T02:57:32.935145Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Permintaan Demo Produk Managed Wifi,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
350,2025-06-08T18:55:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
351,2025-05-12T14:53:32.935145Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Pertanyaan Mengenai Coverage Area Fiber Optik,Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?,Client Inquiry
352,2025-05-30T04:51:32.935145Z,helpdesk.corp@telkom.co.id,am.dian@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
353,2025-06-18T11:13:32.935145Z,manager.procurement@hotelinahotel.com,am.yusuf@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah area industri Cikarang sudah tercover oleh jaringan fiber optik Telkom?,Client Inquiry
