id,waktu_terima,pengirim,penerima,subjek,isi_email,klasifikasi
759,2025-06-08T09:31:25.209029Z,susan.wati@logistikcepat.net,am.dian@telkom.co.id,Layanan Terputus Tanpa Pemberitahuan - Urgent Response Needed,"Sesuai SLA, kami harap masalah ini dapat diselesaikan dalam 4 jam. Mohon update berkala.",Urgent / Critical
760,2025-05-21T07:50:25.209029Z,rina.hukum@telkom.co.id,am.rangga@telkom.co.id,Newsletter Corporate IT - Edisi Juli 2025,Kami lampirkan laporan traffic dan downtime jaringan selama bulan lalu.,Informational / FYI
761,2025-06-14T15:35:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Internet Down di Seluruh Cabang - PT Nusantara Jaya,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
762,2025-06-30T12:44:25.209029Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,"Data trafik pelanggan diperlukan untuk rapat teknis siang ini, tolong disiapkan.",Internal Coordination
763,2025-06-02T21:09:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
764,2025-05-13T16:10:25.209029Z,rina.hukum@telkom.co.id,am.yusuf@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
765,2025-06-02T17:53:25.209029Z,noc.center@telkom.co.id,am.rangga@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
766,2025-06-07T09:25:25.209029Z,info@marketingsolutions.id,am.fikri@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
767,2025-06-11T05:26:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
768,2025-05-20T11:08:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
769,2025-05-31T20:39:25.209029Z,sarah.produk@telkom.co.id,am.fikri@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
770,2025-07-03T11:18:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Internal Newsletter - Edisi Juni 2025,Terlampir laporan performa mingguan dan grafik utilisasi bandwidth.,Informational / FYI
771,2025-05-12T14:52:25.209029Z,info@marketingsolutions.id,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
772,2025-05-20T03:22:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Request Informasi Paket Bundling Internet + VoIP,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
773,2025-05-18T11:40:25.209029Z,sarah.produk@telkom.co.id,am.farhan@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,Segera konfirmasi apakah SLA baru sudah diaktifkan untuk pelanggan RS Harapan Bunda.,Internal Coordination
774,2025-06-08T09:10:25.209029Z,andi.wijaya@digitalkreatif.id,am.katren@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
775,2025-05-24T08:50:25.209029Z,andi.wijaya@digitalkreatif.id,am.yusuf@telkom.co.id,Request Pricelist Layanan VPN IP,"Bagaimana prosedur dan berapa lama waktu yang dibutuhkan untuk melakukan upgrade bandwidth dari 100Mbps ke 500Mbps?Kami berencana ekspansi ke 5 lokasi baru, mohon info paket koneksi yang sesuai.",Client Inquiry
776,2025-06-24T12:01:25.209029Z,newsletter@best-crm-deals.com,am.dian@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
777,2025-06-26T14:37:25.209029Z,notification@linkedin.com,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
778,2025-06-14T00:22:25.209029Z,it.support@rshb.co.id,am.rangga@telkom.co.id,Penjelasan Detail SLA untuk Layanan Astinet,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
779,2025-06-07T12:06:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.farhan@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
780,2025-06-05T01:37:25.209029Z,general.affairs@sentosagarmen.com,am.rangga@telkom.co.id,Permohonan Rincian Teknis Produk Cloud Backup,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
781,2025-06-24T02:47:25.209029Z,it.support@rshb.co.id,am.dian@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Mohon informasinya mengenai progress aktivasi layanan kami yang sudah diajukan 2 minggu lalu.,Follow-Up Needed
782,2025-05-30T19:26:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.katren@telkom.co.id,Masalah Serius: SLA Hampir Terlampaui - Harap Segera Tindak,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
783,2025-05-14T13:43:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,"Tim kami siap untuk melakukan instalasi, kami butuh konfirmasi PIC dan jadwal pasti di lokasi.",Follow-Up Needed
784,2025-05-14T22:39:25.209029Z,indah.kartika@mitrasejahtera.com,am.katren@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
785,2025-07-02T23:08:25.209029Z,bambang.susilo@jayaabadi.co.id,am.rangga@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
786,2025-05-17T10:31:25.209029Z,agung.billing@telkom.co.id,am.farhan@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
787,2025-05-08T14:30:25.209029Z,made.presales@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
788,2025-07-07T14:07:25.209029Z,rina.hukum@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,Tolong konfirmasi apakah billing untuk layanan tambahan sudah bisa dijalankan per bulan ini?,Internal Coordination
789,2025-06-24T05:59:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,"Layanan VPN terus disconnect sejak semalam, seluruh operasional terganggu.",Urgent / Critical
790,2025-05-23T19:17:25.209029Z,notification@linkedin.com,am.yusuf@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Download ebook marketing gratis dari pakar dunia. Strategi real yang bisa langsung diterapkan.,Spam / Promotional
791,2025-05-20T19:08:25.209029Z,sarah.produk@telkom.co.id,am.rangga@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
792,2025-05-31T03:41:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Tindak Lanjut: Konfirmasi Survey Lapangan Hari Jumat,Kami menunggu update dari pihak Telkom terkait jadwal aktivasi yang dijanjikan minggu lalu.,Follow-Up Needed
793,2025-06-06T23:47:25.209029Z,manager.procurement@hotelinahotel.com,am.katren@telkom.co.id,Eskalasi Masalah Jaringan Critical - PT Logistik Cepat,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
794,2025-07-05T18:38:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Permohonan Data dari Tim Produk Terkait SLA Baru,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
795,2025-06-25T12:57:25.209029Z,manager.procurement@hotelinahotel.com,am.dian@telkom.co.id,Permintaan Demo Produk Managed WifiPertanyaan Mengenai Dedicated Internet Access,Kami ingin memahami lebih detail mengenai jaminan service level yang ditawarkan.,Client Inquiry
796,2025-06-23T18:35:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Tim teknis butuh informasi tambahan dari pelanggan terkait tiket ini. Mohon dijembatani.,Internal Coordination
797,2025-05-16T12:47:25.209029Z,made.presales@telkom.co.id,am.katren@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
798,2025-06-03T04:01:25.209029Z,agung.billing@telkom.co.id,am.dian@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,"Untuk sementara, approval kontrak dilakukan oleh tim legal pusat mulai bulan ini.",Informational / FYI
799,2025-06-06T00:54:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Koordinasi Lanjutan Proyek IoT untuk RS Harapan Bunda,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
800,2025-05-27T07:09:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Kami ingin tahu apakah area pergudangan Kalideres sudah tersedia port fiber.,Client Inquiry
801,2025-06-27T07:46:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,PERHATIAN: Layanan VPN Tidak Stabil di PT Sinar Terang,Ini merupakan insiden kedua bulan ini. Mohon eskalasi ke level yang lebih tinggi.,Urgent / Critical
802,2025-07-04T23:32:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Permintaan Data Utilisasi Pelanggan - RS Harapan Bunda,Tim teknis membutuhkan data utilisasi dari NOC untuk klien PT Digital Kreatif.,Internal Coordination
803,2025-05-26T14:16:25.209029Z,no-reply@glints.com,am.yusuf@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
804,2025-07-01T08:48:25.209029Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
805,2025-06-28T08:11:25.209029Z,info@marketingsolutions.id,am.yusuf@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
806,2025-06-12T22:13:25.209029Z,promo@cloud-conference-asia.com,am.katren@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
807,2025-05-23T12:36:25.209029Z,notification@linkedin.com,am.farhan@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
808,2025-06-09T19:49:25.209029Z,indah.kartika@mitrasejahtera.com,am.yusuf@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,"Segera kirim tim untuk pengecekan di lapangan, kami butuh pemulihan maksimal dalam waktu dekat.",Urgent / Critical
809,2025-07-04T13:27:25.209029Z,helpdesk.corp@telkom.co.id,am.farhan@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,Silakan cek jadwal sharing knowledge dan registrasi jika ingin ikut.,Informational / FYI
810,2025-07-02T09:47:25.209029Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
811,2025-05-09T07:17:25.209029Z,susan.wati@logistikcepat.net,am.farhan@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Mohon kirimkan daftar harga terbaru untuk layanan VPN IP untuk 5 cabang.,Client Inquiry
812,2025-05-27T10:47:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tiket T-99887 Masih Belum Ditangani - Kami Butuh Kepastian,Kami sudah menghubungi helpdesk namun belum ada teknisi yang datang. Apa update-nya?,Urgent / Critical
813,2025-06-19T08:03:25.209029Z,susan.wati@logistikcepat.net,am.katren@telkom.co.id,Reminder: Approval Surat Pesanan,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
814,2025-05-28T19:38:25.209029Z,no-reply@glints.com,am.fikri@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
815,2025-05-15T21:27:25.209029Z,noc.center@telkom.co.id,am.farhan@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
816,2025-06-18T18:30:25.209029Z,promo@cloud-conference-asia.com,am.farhan@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
817,2025-05-30T21:01:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Kami tidak bisa mengakses sistem sama sekali. Kerugian sudah berjalan. Mohon prioritas tertinggi.,Urgent / Critical
818,2025-06-01T22:31:25.209029Z,general.affairs@sentosagarmen.com,am.fikri@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
819,2025-06-26T02:52:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Berita Acara Serah Terima (BAST) - PT Jaya Abadi,Terima kasih telah menghadiri sesi product knowledge hari ini.,Informational / FYI
820,2025-05-12T21:08:25.209029Z,promo@cloud-conference-asia.com,am.fikri@telkom.co.id,Tips Marketing Digital Langsung dari Ahlinya - Free Ebook,Tingkatkan performa bisnis Anda dengan tools otomatisasi kami. Coba gratis hari ini!,Spam / Promotional
821,2025-06-12T05:53:25.209029Z,promo@cloud-conference-asia.com,am.fikri@telkom.co.id,Promosi Terbatas: Hosting Bisnis Mulai 10rb/Bulan!,Raih pekerjaan impian hanya dengan satu klik. Profil Anda sedang dicari!,Spam / Promotional
822,2025-06-11T00:06:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,Pemberitahuan Maintenance Jaringan Terjadwal,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
823,2025-06-10T18:15:25.209029Z,doni.teknik@telkom.co.id,am.rangga@telkom.co.id,Progress Billing: Permintaan Validasi Tagihan,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
824,2025-05-16T03:57:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Tindak Lanjut Meeting Terkait Layanan Cloud,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
825,2025-06-19T16:53:25.209029Z,sarah.produk@telkom.co.id,am.dian@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
826,2025-05-08T07:09:25.209029Z,indah.kartika@mitrasejahtera.com,am.fikri@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
827,2025-07-02T07:35:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.dian@telkom.co.id,Status Terkini Instalasi PT Global Data Sentosa,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
828,2025-06-20T20:15:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Seseorang Melihat Profil LinkedIn Anda,Tingkatkan penjualan Anda hingga 200% dengan software CRM kami. Coba gratis sekarang!,Spam / Promotional
829,2025-05-26T01:59:25.209029Z,no-reply@glints.com,am.farhan@telkom.co.id,Jangan Lewatkan: Event Teknologi Asia Gratis!,Penawaran terbatas! Dapatkan hosting terbaik dengan harga termurah.,Spam / Promotional
830,2025-06-27T08:01:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Approval Legal untuk Kontrak CV. Mitra Sejahtera,Tim presales butuh data penggunaan bandwidth pelanggan ini untuk 3 bulan terakhir. Tolong di-provide.,Internal Coordination
831,2025-06-29T14:00:25.209029Z,susan.wati@logistikcepat.net,am.rangga@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
832,2025-07-03T19:35:25.209029Z,promo@cloud-conference-asia.com,am.katren@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
833,2025-05-12T09:42:25.209029Z,susan.wati@logistikcepat.net,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
834,2025-05-21T07:52:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Tanya: Ketersediaan Port Fiber di Area Bekasi,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
835,2025-06-07T20:27:25.209029Z,made.presales@telkom.co.id,am.dian@telkom.co.id,Tim NOC Melaporkan Kenaikan Latensi - Cek Internal,Mohon konfirmasi apakah legal sudah review semua pasal dalam draft kontrak terbaru.,Internal Coordination
836,2025-07-04T09:47:25.209029Z,made.presales@telkom.co.id,am.fikri@telkom.co.id,KOORDINASI: Dokumen Teknis Proyek PT. Logistik Cepat,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
837,2025-07-07T14:39:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Re: Proposal Kerjasama,"Jadwal survey sudah kami siapkan, harap konfirmasi kehadiran tim teknis.",Follow-Up Needed
838,2025-07-04T23:36:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Reminder: Approval Surat Pesanan,"Menindaklanjuti pembicaraan kita, apakah sudah ada update mengenai proposal yang kami kirimkan minggu lalu?",Follow-Up Needed
839,2025-07-06T18:58:25.209029Z,it.support@rshb.co.id,am.fikri@telkom.co.id,Mohon Update: Draft Perjanjian Masih Ditunggu,Mengingatkan kembali terkait invoice yang akan jatuh tempo minggu depan. Mohon bantuannya.,Follow-Up Needed
840,2025-05-14T11:42:25.209029Z,notification@linkedin.com,am.rangga@telkom.co.id,Diskon 50% untuk Layanan CRM Terbaik!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
841,2025-06-06T17:15:25.209029Z,manager.procurement@hotelinahotel.com,am.farhan@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
842,2025-05-11T17:51:25.209029Z,noc.center@telkom.co.id,am.katren@telkom.co.id,[INFO] Update Pencapaian Tim Sales Q2,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
843,2025-05-17T00:08:25.209029Z,indah.kartika@mitrasejahtera.com,am.farhan@telkom.co.id,Jaringan Mati Sejak Subuh - Butuh Penanganan Darurat,Sejak pukul 04.30 kami mengalami total disconnection. Mohon kirimkan tim segera.,Urgent / Critical
844,2025-05-09T09:48:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Jangan Lewatkan Penawaran Eksklusif Ini!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
845,2025-06-14T06:51:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Jadwal Instalasi Layanan Baru PT Digital Kreatif,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
846,2025-05-22T17:59:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Temukan kandidat yang tepat untuk posisi terbuka di perusahaan Anda melalui platform kami.,Spam / Promotional
847,2025-05-17T12:54:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Lihat siapa saja yang tertarik dengan keahlian dan pengalaman profesional Anda.,Spam / Promotional
848,2025-06-29T21:28:25.209029Z,general.affairs@sentosagarmen.com,am.dian@telkom.co.id,Request Pricelist Layanan VPN IP,Mohon bantuannya untuk dikirimkan teknis lengkap Metro-E dan harganya.,Client Inquiry
849,2025-07-04T23:23:25.209029Z,agung.billing@telkom.co.id,am.rangga@telkom.co.id,Informasi Internal: Rotasi Tim Operasional,Terlampir notulen rapat kita pagi ini. Tidak ada action item spesifik untuk Anda.,Informational / FYI
850,2025-06-18T02:31:25.209029Z,no-reply@glints.com,am.rangga@telkom.co.id,Anda Diundang ke Webinar Cloud & AI Revolution!,Hosting murah dan cepat untuk kebutuhan bisnis UKM Anda. Daftar sekarang.,Spam / Promotional
851,2025-06-09T14:27:25.209029Z,rina.hukum@telkom.co.id,am.katren@telkom.co.id,Info dari Tim NOC terkait Potensi Gangguan Massal,"Dear AM, mohon bantuannya untuk mendapatkan data teknis dari pelanggan agar tim lapangan bisa segera bekerja.",Internal Coordination
852,2025-06-09T11:45:25.209029Z,bambang.susilo@jayaabadi.co.id,am.katren@telkom.co.id,Request Penawaran Resmi Layanan Metro Ethernet,Mohon dijelaskan SLA minimum yang diberikan pada layanan Dedicated Access.,Client Inquiry
853,2025-06-28T00:49:25.209029Z,hrd@job-portal-indo.com,am.katren@telkom.co.id,Otomatiskan Pemasaran Anda Sekarang!,Sertifikasi profesional gratis untuk peserta yang mendaftar minggu ini. Tempat terbatas!,Spam / Promotional
854,2025-05-11T21:03:25.209029Z,doni.teknik@telkom.co.id,am.yusuf@telkom.co.id,Notulen Rapat Koordinasi Mingguan Tim Sales,"Layanan untuk pelanggan PT Jaya Abadi telah selesai diinstalasi, BAST terlampir untuk arsip.",Informational / FYI
855,2025-07-05T02:04:25.209029Z,no-reply@glints.com,am.katren@telkom.co.id,Dapatkan Sertifikasi AI & Cloud Computing GRATIS!,Jangan lewatkan kesempatan untuk belajar dari para ahli industri di webinar gratis kami. Daftar sekarang!,Spam / Promotional
856,2025-05-18T10:55:25.209029Z,made.presales@telkom.co.id,am.farhan@telkom.co.id,Permintaan Klarifikasi Terkait Tiket T-87421,"Untuk kontrak PT. X, kami butuh approval dari Anda selaku AM sebelum kami kirimkan ke pelanggan.",Internal Coordination
857,2025-06-16T02:21:25.209029Z,susan.wati@logistikcepat.net,am.fikri@telkom.co.id,URGENT REQUEST: Penanganan Segera untuk Tiket GGN-54321,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
858,2025-05-15T16:13:25.209029Z,agung.billing@telkom.co.id,am.fikri@telkom.co.id,Reminder: Sesi Sharing Knowledge Hari Jumat,Akan ada maintenance rutin pada hari Sabtu dini hari yang mungkin berdampak pada sebagian kecil pelanggan.,Informational / FYI
859,2025-06-02T11:04:25.209029Z,dekan.fti@pelitabangsa.ac.id,am.yusuf@telkom.co.id,Reminder Pembayaran Invoice #INV-2025-001Re: Proposal Konektivitas Internet Kantor Cabang,Terima kasih atas meetingnya. Kami tunggu draft kontrak untuk kami review lebih lanjut.,Follow-Up Needed
860,2025-05-09T16:38:25.209029Z,doni.teknik@telkom.co.id,am.katren@telkom.co.id,[REMINDER] Pengisian Laporan Kinerja Mingguan,Tim operasional akan bergabung dalam sesi pelatihan bersama pada Jumat pagi.,Informational / FYI
861,2025-06-02T17:34:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,Follow-Up: Aktivasi Layanan CloudX Enterprise,Mohon informasi jika ada kendala atau dokumen tambahan yang perlu kami sediakan.,Follow-Up Needed
862,2025-05-21T19:30:25.209029Z,manager.procurement@hotelinahotel.com,am.fikri@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
863,2025-06-08T19:49:25.209029Z,sarah.produk@telkom.co.id,am.yusuf@telkom.co.id,Mohon Bantuan Follow Up Tiket Gangguan T-12345,Harap validasi rincian tagihan bulan Juni untuk proyek Smart Office.,Internal Coordination
864,2025-05-25T07:30:25.209029Z,it.support@rshb.co.id,am.katren@telkom.co.id,Request Pricelist Layanan VPN IP,Apakah layanan Telkom mendukung proteksi DDoS di jaringan kami?,Client Inquiry
865,2025-05-13T08:29:25.209029Z,agung.billing@telkom.co.id,am.yusuf@telkom.co.id,FYI: Perubahan Alur Permintaan Aktivasi Layanan,"Sekedar informasi untuk tim, akan ada produk baru yang akan diluncurkan bulan depan. Detail terlampir.",Informational / FYI
866,2025-06-12T07:59:25.209029Z,bambang.susilo@jayaabadi.co.id,am.dian@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Terima kasih atas pertemuan kemarin. Silakan kirim MoU final untuk kami tandatangani.,Follow-Up Needed
867,2025-05-16T05:54:25.209029Z,bambang.susilo@jayaabadi.co.id,am.yusuf@telkom.co.id,Follow Up Penawaran IndiHome Bisnis,Apakah sudah ada perkembangan terkait surat pesanan yang kami kirimkan pekan lalu?,Follow-Up Needed
868,2025-07-06T22:17:25.209029Z,manager.procurement@hotelinahotel.com,am.rangga@telkom.co.id,URGENT: Gangguan Layanan Internet Astinet - PT Jaya Abadi,Koneksi kami sangat tidak stabil dan ini sudah melewati batas toleransi SLA. Apa solusinya?,Urgent / Critical
